2019-11-14,Carolina,Buffalo,5,4,NaN,-133,NaN,113,NaN,-137,NaN,117
2019-11-14,N.Y. Rangers,Tampa Bay,3,9,NaN,215,NaN,-260,NaN,226,NaN,-275
2019-11-14,Winnipeg,Florida,4,3,NaN,134,NaN,-154,NaN,155,NaN,-180
2019-11-14,Arizona,Minnesota,2,3,NaN,102,NaN,-122,NaN,-105,NaN,-115
2019-11-14,Colorado,Edmonton,2,6,NaN,118,NaN,-138,NaN,112,NaN,-132
2019-11-14,Dallas,Vancouver,4,2,NaN,123,NaN,-143,NaN,132,NaN,-152
2019-11-14,San Jose,Anaheim,5,3,NaN,-112,NaN,-108,NaN,-117,NaN,-103
2019-11-14,Detroit,Los Angeles,2,3,NaN,130,NaN,-150,NaN,130,NaN,-150
2019-11-15,Montreal,Washington,5,2,NaN,148,NaN,-170,NaN,128,NaN,-148
2019-11-15,St. Louis,Columbus,2,3,NaN,-135,NaN,115,NaN,-111,NaN,-109
2019-11-15,Boston,Toronto,4,2,NaN,100,NaN,-120,NaN,-105,NaN,-115
2019-11-15,Pittsburgh,New Jersey,1,2,NaN,-116,NaN,-104,NaN,-113,NaN,-107
2019-11-15,Philadelphia,Ottawa,1,2,NaN,-145,NaN,125,NaN,-135,NaN,115
2019-11-16,Carolina,Minnesota,4,3,NaN,-120,NaN,100,NaN,-118,NaN,-102
2019-11-16,Dallas,Edmonton,5,4,NaN,110,NaN,-130,NaN,103,NaN,-123
2019-11-16,Vegas,Los Angeles,3,4,NaN,-165,NaN,144,NaN,-144,NaN,124
2019-11-16,Calgary,Arizona,0,3,NaN,110,NaN,-130,NaN,-103,NaN,-117
2019-11-16,Winnipeg,Tampa Bay,4,3,NaN,176,NaN,-210,NaN,195,NaN,-234
2019-11-16,N.Y. Rangers,Florida,3,4,NaN,195,NaN,-235,NaN,172,NaN,-205
2019-11-16,Ottawa,Buffalo,2,4,NaN,160,NaN,-185,NaN,170,NaN,-200
2019-11-16,New Jersey,Montreal,4,3,NaN,135,NaN,-155,NaN,130,NaN,-150
2019-11-16,Washington,Boston,3,2,NaN,120,NaN,-140,NaN,-101,NaN,-119
2019-11-16,N.Y. Islanders,Philadelphia,4,3,NaN,100,NaN,-120,NaN,-113,NaN,-107
2019-11-16,Toronto,Pittsburgh,1,6,NaN,113,NaN,-133,NaN,115,NaN,-135
2019-11-16,Chicago,Nashville,7,2,NaN,170,NaN,-200,NaN,166,NaN,-195
2019-11-16,Anaheim,St. Louis,4,1,NaN,148,NaN,-170,NaN,146,NaN,-167
2019-11-16,Colorado,Vancouver,5,4,NaN,125,NaN,-145,NaN,135,NaN,-155
2019-11-16,Detroit,San Jose,3,4,NaN,188,NaN,-225,NaN,192,NaN,-230
2019-11-17,Calgary,Vegas,0,6,NaN,108,NaN,-128,NaN,144,NaN,-165
2019-11-17,Buffalo,Chicago,1,4,NaN,113,NaN,-133,NaN,111,NaN,-131
2019-11-18,Anaheim,Washington,2,5,NaN,170,NaN,-200,NaN,199,NaN,-240
2019-11-18,Los Angeles,Arizona,0,3,NaN,151,NaN,-175,NaN,146,NaN,-167
2019-11-19,Minnesota,Buffalo,4,1,NaN,120,NaN,-140,NaN,-110,NaN,-110
2019-11-19,Philadelphia,Florida,2,5,NaN,125,NaN,-145,NaN,120,NaN,-140
2019-11-19,Montreal,Columbus,2,5,NaN,-120,NaN,100,NaN,-111,NaN,-109
2019-11-19,N.Y. Islanders,Pittsburgh,5,4,NaN,110,NaN,-130,NaN,107,NaN,-127
2019-11-19,Boston,New Jersey,5,1,NaN,-140,NaN,120,NaN,-137,NaN,117
2019-11-19,Ottawa,Detroit,4,3,NaN,110,NaN,-130,NaN,-106,NaN,-114
2019-11-19,Winnipeg,Nashville,2,1,NaN,140,NaN,-160,NaN,155,NaN,-180
2019-11-19,Tampa Bay,St. Louis,1,3,NaN,-115,NaN,-105,NaN,-119,NaN,-101
2019-11-19,Carolina,Chicago,4,2,NaN,-120,NaN,100,NaN,-130,NaN,110
2019-11-19,Vancouver,Dallas,1,6,NaN,110,NaN,-130,NaN,120,NaN,-140
2019-11-19,Colorado,Calgary,3,2,NaN,125,NaN,-145,NaN,103,NaN,-123
2019-11-19,Toronto,Vegas,2,4,NaN,125,NaN,-145,NaN,138,NaN,-158
2019-11-19,Edmonton,San Jose,5,2,NaN,115,NaN,-135,NaN,109,NaN,-139
2019-11-20,Ottawa,Montreal,2,1,NaN,176,NaN,-210,NaN,166,NaN,-195
2019-11-20,Washington,N.Y. Rangers,1,4,NaN,-162,NaN,142,NaN,-164,NaN,143
2019-11-21,Buffalo,Boston,2,3,NaN,192,NaN,-230,NaN,215,NaN,-260
2019-11-21,Pittsburgh,N.Y. Islanders,3,4,NaN,118,NaN,-138,NaN,110,NaN,-129
2019-11-21,Detroit,Columbus,4,5,NaN,155,NaN,-180,NaN,160,NaN,-185
2019-11-21,Anaheim,Florida,4,5,NaN,166,NaN,-195,NaN,150,NaN,-174
2019-11-21,Philadelphia,Carolina,5,3,NaN,148,NaN,-170,NaN,128,NaN,-148
2019-11-21,Vancouver,Nashville,6,3,NaN,160,NaN,-185,NaN,141,NaN,-162
2019-11-21,Calgary,St. Louis,0,5,NaN,138,NaN,-158,NaN,117,NaN,-137
2019-11-21,Colorado,Minnesota,2,3,NaN,-130,NaN,110,NaN,102,NaN,-122
2019-11-21,Winnipeg,Dallas,3,5,NaN,128,NaN,-148,NaN,137,NaN,-157
2019-11-21,Tampa Bay,Chicago,4,2,NaN,-150,NaN,130,NaN,-135,NaN,115
2019-11-21,Toronto,Arizona,3,1,NaN,110,NaN,-130,NaN,-108,NaN,-112
2019-11-21,San Jose,Vegas,2,1,NaN,155,NaN,-180,NaN,162,NaN,-189
2019-11-21,Edmonton,Los Angeles,1,5,NaN,-137,NaN,117,NaN,-134,NaN,114
2019-11-22,New Jersey,Pittsburgh,1,4,NaN,130,NaN,-150,NaN,115,NaN,-135
2019-11-22,N.Y. Rangers,Ottawa,1,4,NaN,-108,NaN,-112,NaN,-108,NaN,-112
2019-11-23,Vancouver,Washington,2,1,NaN,160,NaN,-185,NaN,155,NaN,-180
2019-11-23,Calgary,Philadelphia,3,2,NaN,-102,NaN,-118,NaN,105,NaN,-125
2019-11-23,Arizona,Los Angeles,3,2,NaN,-115,NaN,-105,NaN,-126,NaN,106
2019-11-23,Toronto,Colorado,5,3,NaN,103,NaN,-123,NaN,-120,NaN,100
2019-11-23,Detroit,New Jersey,1,5,NaN,140,NaN,-160,NaN,142,NaN,-162
2019-11-23,N.Y. Rangers,Montreal,6,5,NaN,163,NaN,-190,NaN,188,NaN,-225
2019-11-23,Minnesota,Boston,4,5,NaN,176,NaN,-210,NaN,188,NaN,-225
2019-11-23,Florida,Carolina,2,4,NaN,120,NaN,-140,NaN,128,NaN,-148
2019-11-23,Anaheim,Tampa Bay,2,6,NaN,172,NaN,-205,NaN,192,NaN,-230
2019-11-23,Columbus,Winnipeg,3,4,NaN,135,NaN,-155,NaN,105,NaN,-125
2019-11-23,Nashville,St. Louis,4,2,NaN,107,NaN,-127,NaN,-102,NaN,-118
2019-11-23,Chicago,Dallas,1,2,NaN,155,NaN,-180,NaN,152,NaN,-176
2019-11-23,Edmonton,Vegas,4,2,NaN,148,NaN,-170,NaN,166,NaN,-195
2019-11-23,N.Y. Islanders,San Jose,1,2,NaN,-107,NaN,-113,NaN,-115,NaN,-105
2019-11-24,Buffalo,Florida,5,2,NaN,130,NaN,-150,NaN,119,NaN,-139
2019-11-24,Carolina,Detroit,2,0,NaN,-180,NaN,155,NaN,-186,NaN,160
2019-11-24,Edmonton,Arizona,4,3,NaN,103,NaN,-123,NaN,105,NaN,-125
2019-11-25,Buffalo,Tampa Bay,2,5,NaN,207,NaN,-250,NaN,192,NaN,-230
2019-11-25,Ottawa,Columbus,0,1,NaN,138,NaN,-158,NaN,146,NaN,-168
2019-11-25,Vancouver,Philadelphia,1,2,NaN,105,NaN,-125,NaN,115,NaN,-135
2019-11-25,Calgary,Pittsburgh,2,3,NaN,120,NaN,-140,NaN,130,NaN,-150
2019-11-25,Minnesota,N.Y. Rangers,2,3,NaN,-107,NaN,-113,NaN,-125,NaN,105
2019-11-25,St. Louis,Nashville,2,3,NaN,115,NaN,-135,NaN,130,NaN,-150
2019-11-25,Vegas,Dallas,2,4,NaN,103,NaN,-123,NaN,127,NaN,-147
2019-11-25,N.Y. Islanders,Anaheim,0,3,NaN,-130,NaN,110,NaN,-122,NaN,101
2019-11-25,San Jose,Los Angeles,4,3,NaN,-143,NaN,123,NaN,-117,NaN,-103
2019-11-26,Minnesota,New Jersey,3,2,NaN,120,NaN,-140,NaN,120,NaN,-140
2019-11-26,Boston,Montreal,8,1,NaN,-125,NaN,105,NaN,-115,NaN,-105
2019-11-26,Dallas,Chicago,0,3,NaN,-120,NaN,100,NaN,-113,NaN,-107
2019-11-27,Philadelphia,Columbus,3,2,NaN,-108,NaN,-112,NaN,-107,NaN,-113
2019-11-27,St. Louis,Tampa Bay,4,3,NaN,144,NaN,-165,NaN,134,NaN,-154
2019-11-27,Florida,Washington,3,4,NaN,127,NaN,-147,NaN,151,NaN,-175
2019-11-27,Toronto,Detroit,6,0,NaN,-215,NaN,180,NaN,-235,NaN,195
2019-11-27,Boston,Ottawa,2,1,NaN,-170,NaN,148,NaN,-154,NaN,134
2019-11-27,Calgary,Buffalo,3,2,NaN,-110,NaN,-110,NaN,-125,NaN,105
2019-11-27,Carolina,N.Y. Rangers,2,3,NaN,-160,NaN,140,NaN,-156,NaN,136
2019-11-27,Vancouver,Pittsburgh,6,8,NaN,135,NaN,-155,NaN,143,NaN,-163
2019-11-27,Vegas,Nashville,4,3,NaN,115,NaN,-135,NaN,123,NaN,-143
2019-11-27,Anaheim,Arizona,3,4,NaN,133,NaN,-153,NaN,125,NaN,-145
2019-11-27,Edmonton,Colorado,1,4,NaN,120,NaN,-140,NaN,111,NaN,-131
2019-11-27,Winnipeg,San Jose,5,1,NaN,133,NaN,-153,NaN,121,NaN,-141
2019-11-27,N.Y. Islanders,Los Angeles,1,4,NaN,-133,NaN,113,NaN,-140,NaN,120
2019-11-28,New Jersey,Montreal,6,4,NaN,133,NaN,-153,NaN,145,NaN,-166
2019-11-29,N.Y. Rangers,Boston,2,3,NaN,207,NaN,-250,NaN,176,NaN,-210
2019-11-29,Toronto,Buffalo,4,6,NaN,-155,NaN,135,NaN,-151,NaN,131
2019-11-29,Detroit,Philadelphia,1,6,NaN,207,NaN,-250,NaN,234,NaN,-285
2019-11-29,Colorado,Chicago,5,2,NaN,-108,NaN,-112,NaN,101,NaN,-121
2019-11-29,Winnipeg,Anaheim,3,0,NaN,-110,NaN,-110,NaN,105,NaN,-125
2019-11-29,Los Angeles,San Jose,1,4,NaN,152,NaN,-177,NaN,141,NaN,-161
2019-11-29,Ottawa,Minnesota,2,7,NaN,152,NaN,-177,NaN,148,NaN,-170
2019-11-29,Tampa Bay,Washington,3,4,NaN,103,NaN,-123,NaN,106,NaN,-126
2019-11-29,Arizona,Vegas,1,2,NaN,125,NaN,-145,NaN,130,NaN,-150
2019-11-29,Pittsburgh,Columbus,2,5,NaN,-127,NaN,107,NaN,-118,NaN,-102
2019-11-29,Nashville,Carolina,3,0,NaN,113,NaN,-133,NaN,118,NaN,-138
2019-11-29,St. Louis,Dallas,3,1,NaN,115,NaN,-135,NaN,136,NaN,-156
2019-11-30,N.Y. Rangers,New Jersey,4,0,NaN,128,NaN,-148,NaN,128,NaN,-148
2019-11-30,Philadelphia,Montreal,4,3,NaN,120,NaN,-140,NaN,108,NaN,-128
2019-11-30,Buffalo,Toronto,1,2,NaN,207,NaN,-250,NaN,211,NaN,-255
2019-11-30,Carolina,Tampa Bay,3,2,NaN,137,NaN,-157,NaN,123,NaN,-143
2019-11-30,Washington,Detroit,5,2,NaN,-220,NaN,184,NaN,-230,NaN,192
2019-11-30,Nashville,Florida,0,3,NaN,105,NaN,-125,NaN,-102,NaN,-118
2019-11-30,Columbus,N.Y. Islanders,0,2,NaN,143,NaN,-163,NaN,172,NaN,-205
2019-11-30,Ottawa,Calgary,1,3,NaN,184,NaN,-220,NaN,203,NaN,-245
2019-11-30,San Jose,Arizona,4,2,NaN,103,NaN,-123,NaN,105,NaN,-125
2019-11-30,Pittsburgh,St. Louis,2,5,NaN,105,NaN,-125,NaN,-106,NaN,-114
2019-11-30,Chicago,Colorado,3,7,NaN,143,NaN,-163,NaN,143,NaN,-163
2019-11-30,Vancouver,Edmonton,5,2,NaN,118,NaN,-138,NaN,105,NaN,-125
2019-11-30,Winnipeg,Los Angeles,1,2,NaN,-110,NaN,-110,NaN,105,NaN,-125
2019-12-01,Dallas,Minnesota,2,3,NaN,-108,NaN,-112,NaN,-112,NaN,-108
2019-12-01,Montreal,Boston,1,3,NaN,163,NaN,-190,NaN,160,NaN,-185
2019-12-01,Edmonton,Vancouver,3,2,NaN,103,NaN,-123,NaN,111,NaN,-131
2019-12-02,New Jersey,Buffalo,1,7,NaN,113,NaN,-133,NaN,100,NaN,-120
2019-12-02,Vegas,N.Y. Rangers,4,1,NaN,-126,NaN,106,NaN,-257,NaN,194
2019-12-02,N.Y. Islanders,Detroit,4,1,NaN,-205,NaN,172,NaN,-225,NaN,188
2019-12-02,St. Louis,Chicago,4,0,NaN,-132,NaN,112,NaN,-132,NaN,112
2019-12-02,Los Angeles,Anaheim,2,4,NaN,115,NaN,-135,NaN,119,NaN,-152
2019-12-03,Arizona,Columbus,4,2,NaN,-101,NaN,-119,NaN,-110,NaN,-110
2019-12-03,Minnesota,Florida,4,2,NaN,140,NaN,-160,NaN,113,NaN,-133
2019-12-03,Vegas,New Jersey,4,3,NaN,-130,NaN,110,NaN,-129,NaN,109
2019-12-03,Toronto,Philadelphia,1,6,NaN,-110,NaN,-110,NaN,-117,NaN,-103
2019-12-03,N.Y. Islanders,Montreal,2,4,NaN,-105,NaN,-115,NaN,110,NaN,-130
2019-12-03,Carolina,Boston,0,2,NaN,135,NaN,-155,NaN,130,NaN,-150
2019-12-03,Tampa Bay,Nashville,3,2,NaN,101,NaN,-121,NaN,-115,NaN,-105
2019-12-03,Dallas,Winnipeg,1,5,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2019-12-03,Ottawa,Vancouver,2,5,NaN,160,NaN,-185,NaN,144,NaN,-165
2019-12-03,Washington,San Jose,5,2,NaN,-120,NaN,100,NaN,-118,NaN,-107
2019-12-04,Colorado,Toronto,3,1,NaN,113,NaN,-133,NaN,110,NaN,-130
2019-12-04,St. Louis,Pittsburgh,0,3,NaN,113,NaN,-133,NaN,-110,NaN,-110
2019-12-04,Ottawa,Edmonton,5,2,NaN,180,NaN,-215,NaN,176,NaN,-210
2019-12-04,Washington,Los Angeles,3,1,NaN,-150,NaN,130,NaN,-150,NaN,130
2019-12-05,Arizona,Philadelphia,3,1,NaN,130,NaN,-150,NaN,125,NaN,-145
2019-12-05,Chicago,Boston,4,3,NaN,203,NaN,-245,NaN,195,NaN,-235
2019-12-05,Vegas,N.Y. Islanders,2,3,NaN,-105,NaN,-115,NaN,106,NaN,-126
2019-12-05,Colorado,Montreal,3,2,NaN,-102,NaN,-118,NaN,-110,NaN,-110
2019-12-05,N.Y. Rangers,Columbus,3,2,NaN,108,NaN,-128,NaN,122,NaN,-142
2019-12-05,Minnesota,Tampa Bay,5,4,NaN,176,NaN,-210,NaN,184,NaN,-220
2019-12-05,San Jose,Carolina,2,3,NaN,140,NaN,-160,NaN,140,NaN,-160
2019-12-05,Winnipeg,Dallas,2,3,NaN,140,NaN,-160,NaN,127,NaN,-147
2019-12-05,Buffalo,Calgary,3,4,NaN,142,NaN,-162,NaN,144,NaN,-165
2019-12-06,Chicago,New Jersey,2,1,NaN,120,NaN,-140,NaN,112,NaN,-132
2019-12-06,Arizona,Pittsburgh,0,2,NaN,146,NaN,-168,NaN,149,NaN,-172
2019-12-06,Montreal,N.Y. Rangers,2,1,NaN,-115,NaN,-105,NaN,-118,NaN,-102
2019-12-06,Los Angeles,Edmonton,1,2,NaN,146,NaN,-168,NaN,140,NaN,-160
2019-12-06,Washington,Anaheim,3,2,NaN,-145,NaN,125,NaN,-155,NaN,135
2019-12-07,Ottawa,Philadelphia,3,4,NaN,176,NaN,-210,NaN,174,NaN,-208
2019-12-07,Buffalo,Vancouver,5,6,NaN,128,NaN,-148,NaN,135,NaN,-155
2019-12-07,Colorado,Boston,4,1,NaN,125,NaN,-145,NaN,119,NaN,-152
2019-12-07,Minnesota,Carolina,2,6,NaN,138,NaN,-158,NaN,129,NaN,-166
2019-12-07,San Jose,Tampa Bay,1,7,NaN,166,NaN,-195,NaN,266,NaN,-369
2019-12-07,Columbus,Florida,1,4,NaN,149,NaN,-172,NaN,142,NaN,-162
2019-12-07,Pittsburgh,Detroit,5,3,NaN,-215,NaN,180,NaN,-173,NaN,150
2019-12-07,Toronto,St. Louis,5,2,NaN,108,NaN,-128,NaN,-103,NaN,-117
2019-12-07,New Jersey,Nashville,4,6,NaN,172,NaN,-205,NaN,211,NaN,-255
2019-12-07,N.Y. Islanders,Dallas,1,3,NaN,120,NaN,-140,NaN,118,NaN,-151
2019-12-07,Los Angeles,Calgary,3,4,NaN,172,NaN,-205,NaN,180,NaN,-215
2019-12-08,Anaheim,Winnipeg,2,3,NaN,140,NaN,-160,NaN,135,NaN,-155
2019-12-08,San Jose,Florida,1,5,NaN,130,NaN,-150,NaN,123,NaN,-143
2019-12-08,Arizona,Chicago,4,3,NaN,-110,NaN,-110,NaN,-102,NaN,-123
2019-12-08,N.Y. Rangers,Vegas,5,0,NaN,184,NaN,-220,NaN,163,NaN,-212
2019-12-08,Buffalo,Edmonton,3,2,NaN,140,NaN,-160,NaN,155,NaN,-180
2019-12-09,Columbus,Washington,5,2,NaN,192,NaN,-230,NaN,182,NaN,-240
2019-12-09,N.Y. Islanders,Tampa Bay,5,1,NaN,151,NaN,-175,NaN,141,NaN,-182
2019-12-09,Boston,Ottawa,2,5,NaN,-190,NaN,163,NaN,-194,NaN,150
2019-12-09,Calgary,Colorado,5,4,NaN,140,NaN,-160,NaN,115,NaN,-147
2019-12-10,Montreal,Pittsburgh,4,1,NaN,150,NaN,-173,NaN,126,NaN,-161
2019-12-10,Tampa Bay,Florida,2,1,NaN,-107,NaN,-113,NaN,-112,NaN,-112
2019-12-10,St. Louis,Buffalo,2,5,NaN,-143,NaN,123,NaN,-130,NaN,110
2019-12-10,Detroit,Winnipeg,1,5,NaN,207,NaN,-250,NaN,207,NaN,-250
2019-12-10,San Jose,Nashville,1,3,NaN,148,NaN,-170,NaN,151,NaN,-196
2019-12-10,Anaheim,Minnesota,3,2,NaN,138,NaN,-158,NaN,130,NaN,-150
2019-12-10,New Jersey,Dallas,0,2,NaN,170,NaN,-200,NaN,170,NaN,-200
2019-12-10,Carolina,Edmonton,6,3,NaN,-130,NaN,110,NaN,-118,NaN,-107
2019-12-10,Calgary,Arizona,5,2,NaN,120,NaN,-140,NaN,107,NaN,-137
2019-12-10,Chicago,Vegas,1,5,NaN,172,NaN,-205,NaN,195,NaN,-235
2019-12-10,Toronto,Vancouver,4,1,NaN,-113,NaN,-107,NaN,-115,NaN,-105
2019-12-10,N.Y. Rangers,Los Angeles,1,3,NaN,-110,NaN,-110,NaN,115,NaN,-135
2019-12-11,Boston,Washington,2,3,NaN,-104,NaN,-116,NaN,108,NaN,-128
2019-12-11,Ottawa,Montreal,2,3,NaN,160,NaN,-185,NaN,130,NaN,-150
2019-12-11,Philadelphia,Colorado,1,3,NaN,140,NaN,-160,NaN,140,NaN,-160
2019-12-12,N.Y. Islanders,Florida,3,1,NaN,109,NaN,-129,NaN,109,NaN,-129
2019-12-12,Boston,Tampa Bay,2,3,NaN,122,NaN,-142,NaN,121,NaN,-141
2019-12-12,Columbus,Pittsburgh,0,1,NaN,150,NaN,-173,NaN,130,NaN,-150
2019-12-12,Nashville,Buffalo,3,4,NaN,-125,NaN,105,NaN,-145,NaN,125
2019-12-12,Winnipeg,Detroit,2,5,NaN,-190,NaN,163,NaN,-220,NaN,184
2019-12-12,Edmonton,Minnesota,5,6,NaN,120,NaN,-140,NaN,-105,NaN,-115
2019-12-12,Vegas,St. Louis,2,4,NaN,100,NaN,-120,NaN,-109,NaN,-111
2019-12-12,Chicago,Arizona,2,5,NaN,120,NaN,-140,NaN,139,NaN,-159
2019-12-12,Toronto,Calgary,2,4,NaN,-110,NaN,-110,NaN,-128,NaN,108
2019-12-12,Carolina,Vancouver,0,1,NaN,-128,NaN,108,NaN,-114,NaN,-106
2019-12-12,Los Angeles,Anaheim,2,1,NaN,113,NaN,-133,NaN,128,NaN,-148
2019-12-12,N.Y. Rangers,San Jose,6,3,NaN,135,NaN,-155,NaN,142,NaN,-162
2019-12-13,Vegas,Dallas,3,2,NaN,125,NaN,-145,NaN,148,NaN,-170
2019-12-13,New Jersey,Colorado,1,3,NaN,195,NaN,-235,NaN,193,NaN,-232
2019-12-14,Buffalo,N.Y. Islanders,2,3,NaN,155,NaN,-180,NaN,140,NaN,-160
2019-12-14,Columbus,Ottawa,3,4,NaN,-109,NaN,-111,NaN,-110,NaN,-110
2019-12-14,Carolina,Calgary,4,0,NaN,-107,NaN,-113,NaN,-112,NaN,-108
2019-12-14,N.Y. Rangers,Anaheim,3,4,NaN,120,NaN,-140,NaN,124,NaN,-144
2019-12-14,Dallas,Nashville,4,1,NaN,125,NaN,-145,NaN,132,NaN,-152
2019-12-14,Los Angeles,Pittsburgh,4,5,NaN,176,NaN,-210,NaN,166,NaN,-195
2019-12-14,Philadelphia,Minnesota,1,4,NaN,107,NaN,-127,NaN,103,NaN,-123
2019-12-14,Toronto,Edmonton,4,1,NaN,-125,NaN,105,NaN,-141,NaN,121
2019-12-14,Boston,Florida,4,2,NaN,-117,NaN,-103,NaN,-117,NaN,-103
2019-12-14,Washington,Tampa Bay,5,2,NaN,108,NaN,-128,NaN,127,NaN,-147
2019-12-14,Detroit,Montreal,2,1,NaN,199,NaN,-240,NaN,205,NaN,-248
2019-12-14,Chicago,St. Louis,3,4,NaN,172,NaN,-205,NaN,170,NaN,-200
2019-12-14,New Jersey,Arizona,2,1,NaN,176,NaN,-210,NaN,192,NaN,-230
2019-12-14,Vancouver,San Jose,2,4,NaN,-107,NaN,-113,NaN,108,NaN,-128
2019-12-15,Philadelphia,Winnipeg,3,7,NaN,130,NaN,-150,NaN,140,NaN,-160
2019-12-15,Los Angeles,Detroit,4,2,NaN,-125,NaN,105,NaN,-129,NaN,109
2019-12-15,Minnesota,Chicago,3,5,NaN,-108,NaN,-112,NaN,-108,NaN,-112
2019-12-15,Vancouver,Vegas,3,6,NaN,160,NaN,-185,NaN,166,NaN,-195
2019-12-16,Ottawa,Florida,1,6,NaN,170,NaN,-200,NaN,172,NaN,-205
2019-12-16,Nashville,N.Y. Rangers,5,2,NaN,-145,NaN,125,NaN,-128,NaN,108
2019-12-16,Washington,Columbus,0,3,NaN,-163,NaN,143,NaN,-165,NaN,144
2019-12-16,Colorado,St. Louis,2,5,NaN,-113,NaN,-107,NaN,100,NaN,-120
2019-12-16,Edmonton,Dallas,2,1,NaN,140,NaN,-160,NaN,155,NaN,-180
2019-12-17,Anaheim,Philadelphia,1,4,NaN,135,NaN,-155,NaN,115,NaN,-135
2019-12-17,Los Angeles,Boston,4,3,NaN,195,NaN,-235,NaN,226,NaN,-275
2019-12-17,Nashville,N.Y. Islanders,8,3,NaN,125,NaN,-145,NaN,126,NaN,-146
2019-12-17,Buffalo,Toronto,3,5,NaN,163,NaN,-190,NaN,176,NaN,-210
2019-12-17,Ottawa,Tampa Bay,3,4,NaN,317,NaN,-400,NaN,351,NaN,-450
2019-12-17,Columbus,Detroit,5,3,NaN,-140,NaN,120,NaN,-143,NaN,123
2019-12-17,Carolina,Winnipeg,6,3,NaN,-110,NaN,-110,NaN,-117,NaN,-107
2019-12-17,Pittsburgh,Calgary,4,1,NaN,105,NaN,-125,NaN,-107,NaN,-117
2019-12-17,Montreal,Vancouver,3,1,NaN,110,NaN,-130,NaN,-102,NaN,-123
2019-12-17,Minnesota,Vegas,2,3,NaN,163,NaN,-190,NaN,166,NaN,-217
2019-12-17,Arizona,San Jose,3,2,NaN,105,NaN,-125,NaN,-113,NaN,-107
2019-12-18,Anaheim,New Jersey,1,3,NaN,107,NaN,-127,NaN,-101,NaN,-119
2019-12-18,Colorado,Chicago,4,1,NaN,-145,NaN,125,NaN,-155,NaN,135
2019-12-18,Edmonton,St. Louis,1,2,NaN,145,NaN,-166,NaN,139,NaN,-159
2019-12-19,Dallas,Tampa Bay,4,3,NaN,153,NaN,-178,NaN,138,NaN,-177
2019-12-19,Los Angeles,Columbus,2,3,NaN,120,NaN,-140,NaN,127,NaN,-147
2019-12-19,Buffalo,Philadelphia,1,6,NaN,133,NaN,-153,NaN,130,NaN,-150
2019-12-19,N.Y. Islanders,Boston,3,2,NaN,149,NaN,-172,NaN,163,NaN,-190
2019-12-19,Nashville,Ottawa,4,5,NaN,-170,NaN,148,NaN,-159,NaN,124
2019-12-19,Chicago,Winnipeg,4,1,NaN,160,NaN,-185,NaN,143,NaN,-164
2019-12-19,Carolina,Colorado,3,1,NaN,115,NaN,-135,NaN,105,NaN,-125
2019-12-19,Montreal,Calgary,4,3,NaN,110,NaN,-130,NaN,112,NaN,-132
2019-12-19,Minnesota,Arizona,8,5,NaN,125,NaN,-145,NaN,145,NaN,-187
2019-12-19,Vegas,Vancouver,4,5,NaN,-133,NaN,113,NaN,-146,NaN,115
2019-12-20,Dallas,Florida,4,7,NaN,117,NaN,-137,NaN,101,NaN,-129
2019-12-20,Toronto,N.Y. Rangers,6,3,NaN,-170,NaN,148,NaN,-160,NaN,125
2019-12-20,Washington,New Jersey,6,3,NaN,-165,NaN,144,NaN,-218,NaN,167
2019-12-20,Pittsburgh,Edmonton,5,2,NaN,-127,NaN,107,NaN,-130,NaN,110
2019-12-21,Anaheim,N.Y. Islanders,6,5,NaN,163,NaN,-190,NaN,146,NaN,-167
2019-12-21,Los Angeles,Buffalo,2,3,NaN,125,NaN,-145,NaN,120,NaN,-140
2019-12-21,Winnipeg,Minnesota,6,0,NaN,108,NaN,-128,NaN,107,NaN,-127
2019-12-21,Florida,Carolina,4,2,NaN,160,NaN,-185,NaN,160,NaN,-185
2019-12-21,Tampa Bay,Washington,1,3,NaN,-110,NaN,-110,NaN,-101,NaN,-119
2019-12-21,Detroit,Toronto,1,4,NaN,226,NaN,-275,NaN,215,NaN,-260
2019-12-21,Montreal,Edmonton,3,4,NaN,-130,NaN,110,NaN,-123,NaN,103
2019-12-21,Philadelphia,Ottawa,5,4,NaN,-127,NaN,107,NaN,-140,NaN,120
2019-12-21,New Jersey,Columbus,1,5,NaN,161,NaN,-187,NaN,163,NaN,-191
2019-12-21,Nashville,Boston,4,3,NaN,150,NaN,-173,NaN,137,NaN,-157
2019-12-21,Chicago,Colorado,5,3,NaN,195,NaN,-235,NaN,175,NaN,-210
2019-12-21,Pittsburgh,Vancouver,1,4,NaN,105,NaN,-125,NaN,-103,NaN,-117
2019-12-21,St. Louis,San Jose,5,2,NaN,-135,NaN,115,NaN,-117,NaN,-103
2019-12-22,Anaheim,N.Y. Rangers,1,5,NaN,124,NaN,-144,NaN,153,NaN,-198
2019-12-22,Arizona,Detroit,5,2,NaN,-210,NaN,176,NaN,-220,NaN,184
2019-12-22,Calgary,Dallas,5,1,NaN,130,NaN,-150,NaN,125,NaN,-145
2019-12-22,Vegas,San Jose,3,1,NaN,-138,NaN,118,NaN,-130,NaN,110
2019-12-23,Carolina,Toronto,6,8,NaN,110,NaN,-130,NaN,115,NaN,-135
2019-12-23,Calgary,Minnesota,0,3,NaN,-105,NaN,-115,NaN,120,NaN,-140
