2019-11-30,Atlanta,Houston,111,158,NaN,837,NaN,-1400,NaN,876,NaN,-1500
2019-12-01,Miami,Brooklyn,109,106,NaN,-156,NaN,135,NaN,-195,NaN,166
2019-12-01,Boston,New York,113,104,NaN,-315,NaN,256,NaN,-315,NaN,256
2019-12-01,Memphis,Minnesota,115,107,NaN,384,NaN,-500,NaN,614,NaN,-900
2019-12-01,Dallas,L.A. Lakers,114,100,NaN,226,NaN,-275,NaN,218,NaN,-265
2019-12-01,San Antonio,Detroit,98,132,NaN,151,NaN,-175,NaN,125,NaN,-145
2019-12-01,Oklahoma City,New Orleans,107,104,NaN,110,NaN,-130,NaN,125,NaN,-145
2019-12-01,Golden State,Orlando,96,100,NaN,317,NaN,-400,NaN,299,NaN,-374
2019-12-01,Utah,Toronto,110,130,NaN,120,NaN,-140,NaN,105,NaN,-125
2019-12-01,Washington,L.A. Clippers,125,150,NaN,664,NaN,-1000,NaN,664,NaN,-1000
2019-12-02,Utah,Philadelphia,94,103,NaN,180,NaN,-215,NaN,166,NaN,-195
2019-12-02,Phoenix,Charlotte,109,104,NaN,-170,NaN,148,NaN,-170,NaN,148
2019-12-02,Golden State,Atlanta,79,104,NaN,192,NaN,-230,NaN,215,NaN,-260
2019-12-02,Indiana,Memphis,117,104,NaN,-440,NaN,344,NaN,-470,NaN,364
2019-12-02,New York,Milwaukee,88,132,NaN,1284,NaN,-3000,NaN,1264,NaN,-2900
2019-12-02,Chicago,Sacramento,113,106,NaN,172,NaN,-205,NaN,160,NaN,-185
2019-12-03,Detroit,Cleveland,127,94,NaN,-135,NaN,115,NaN,-150,NaN,130
2019-12-03,Orlando,Washington,127,120,NaN,100,NaN,-120,NaN,-115,NaN,-105
2019-12-03,Dallas,New Orleans,118,97,NaN,-155,NaN,135,NaN,-210,NaN,176
2019-12-03,Miami,Toronto,121,110,NaN,163,NaN,-190,NaN,180,NaN,-215
2019-12-03,Houston,San Antonio,133,135,NaN,-240,NaN,199,NaN,-313,NaN,255
2019-12-03,L.A. Lakers,Denver,105,96,NaN,115,NaN,-135,NaN,127,NaN,-147
2019-12-03,Portland,L.A. Clippers,97,117,NaN,358,NaN,-460,NaN,347,NaN,-445
2019-12-04,Milwaukee,Detroit,127,103,NaN,-450,NaN,351,NaN,-543,NaN,412
2019-12-04,Phoenix,Orlando,114,128,NaN,-115,NaN,-105,NaN,-125,NaN,105
2019-12-04,Golden State,Charlotte,91,106,NaN,144,NaN,-165,NaN,125,NaN,-145
2019-12-04,Brooklyn,Atlanta,130,118,NaN,-153,NaN,133,NaN,-145,NaN,125
2019-12-04,Miami,Boston,93,112,NaN,192,NaN,-230,NaN,176,NaN,-210
2019-12-04,Memphis,Chicago,99,106,NaN,199,NaN,-240,NaN,246,NaN,-302
2019-12-04,Indiana,Oklahoma City,107,100,NaN,-110,NaN,-110,NaN,-115,NaN,-105
2019-12-04,Minnesota,Dallas,114,121,NaN,130,NaN,-150,NaN,184,NaN,-220
2019-12-04,L.A. Lakers,Utah,121,96,NaN,110,NaN,-130,NaN,105,NaN,-125
2019-12-04,Sacramento,Portland,116,127,NaN,130,NaN,-150,NaN,188,NaN,-225
2019-12-05,Philadelphia,Washington,113,119,NaN,-260,NaN,215,NaN,-345,NaN,278
2019-12-05,Houston,Toronto,119,109,NaN,100,NaN,-120,NaN,105,NaN,-125
2019-12-05,Denver,New York,129,92,NaN,-380,NaN,303,NaN,-380,NaN,303
2019-12-05,Phoenix,New Orleans,139,132,NaN,125,NaN,-145,NaN,160,NaN,-185
2019-12-06,Indiana,Detroit,101,108,NaN,-135,NaN,115,NaN,-115,NaN,-105
2019-12-06,Orlando,Cleveland,93,87,NaN,-153,NaN,133,NaN,-210,NaN,176
2019-12-06,Brooklyn,Charlotte,111,104,NaN,-145,NaN,125,NaN,-150,NaN,130
2019-12-06,Minnesota,Oklahoma City,127,139,NaN,120,NaN,-140,NaN,144,NaN,-165
2019-12-06,Washington,Miami,103,112,NaN,447,NaN,-600,NaN,394,NaN,-515
2019-12-06,Golden State,Chicago,100,98,NaN,172,NaN,-205,NaN,160,NaN,-185
2019-12-06,Denver,Boston,95,108,NaN,130,NaN,-150,NaN,140,NaN,-160
2019-12-06,L.A. Clippers,Milwaukee,91,119,NaN,135,NaN,-155,NaN,163,NaN,-190
2019-12-06,Sacramento,San Antonio,104,105,NaN,140,NaN,-160,NaN,170,NaN,-200
2019-12-06,L.A. Lakers,Portland,136,113,NaN,-160,NaN,140,NaN,-200,NaN,170
2019-12-07,New Orleans,Dallas,84,130,NaN,337,NaN,-430,NaN,341,NaN,-436
2019-12-07,Cleveland,Philadelphia,94,141,NaN,614,NaN,-900,NaN,465,NaN,-630
2019-12-07,Indiana,New York,104,103,NaN,-230,NaN,192,NaN,-220,NaN,184
2019-12-07,Phoenix,Houston,109,115,NaN,384,NaN,-500,NaN,534,NaN,-750
2019-12-07,Memphis,Utah,112,126,NaN,664,NaN,-1000,NaN,562,NaN,-800
2019-12-08,Denver,Brooklyn,102,105,NaN,-145,NaN,125,NaN,-180,NaN,155
2019-12-08,Atlanta,Charlotte,122,107,NaN,120,NaN,-140,NaN,105,NaN,-125
2019-12-08,Toronto,Philadelphia,104,110,NaN,130,NaN,-150,NaN,130,NaN,-150
2019-12-08,Chicago,Miami,105,110,NaN,237,NaN,-290,NaN,218,NaN,-265
2019-12-08,L.A. Clippers,Washington,135,119,NaN,-300,NaN,245,NaN,-484,NaN,373
2019-12-08,Sacramento,Dallas,110,106,NaN,263,NaN,-325,NaN,330,NaN,-420
2019-12-08,Oklahoma City,Portland,108,96,NaN,151,NaN,-175,NaN,135,NaN,-155
2019-12-08,Minnesota,L.A. Lakers,125,142,NaN,523,NaN,-730,NaN,422,NaN,-560
2019-12-09,L.A. Clippers,Indiana,110,99,NaN,-115,NaN,-105,NaN,125,NaN,-145
2019-12-09,Cleveland,Boston,88,110,NaN,755,NaN,-1200,NaN,770,NaN,-1235
2019-12-09,Toronto,Chicago,93,92,NaN,-180,NaN,155,NaN,-245,NaN,203
2019-12-09,Detroit,New Orleans,105,103,NaN,-105,NaN,-115,NaN,-117,NaN,-102
2019-12-09,Sacramento,Houston,119,118,NaN,588,NaN,-850,NaN,614,NaN,-900
2019-12-09,Orlando,Milwaukee,101,110,NaN,520,NaN,-725,NaN,711,NaN,-1100
2019-12-09,Minnesota,Phoenix,109,125,NaN,155,NaN,-180,NaN,133,NaN,-153
2019-12-09,Oklahoma City,Utah,104,90,NaN,281,NaN,-350,NaN,303,NaN,-380
2019-12-09,Memphis,Golden State,110,102,NaN,140,NaN,-160,NaN,135,NaN,-155
2019-12-10,Washington,Charlotte,107,114,NaN,-115,NaN,-105,NaN,-130,NaN,110
2019-12-10,Denver,Philadelphia,92,97,NaN,151,NaN,-175,NaN,180,NaN,-215
2019-12-10,Atlanta,Miami,121,135,NaN,317,NaN,-400,NaN,306,NaN,-385
2019-12-10,New York,Portland,87,115,NaN,337,NaN,-430,NaN,351,NaN,-450
2019-12-11,Boston,Indiana,117,122,NaN,100,NaN,-120,NaN,-105,NaN,-115
2019-12-11,L.A. Clippers,Toronto,112,92,NaN,-145,NaN,125,NaN,-144,NaN,124
2019-12-11,L.A. Lakers,Orlando,96,87,NaN,-280,NaN,230,NaN,-447,NaN,349
2019-12-11,Houston,Cleveland,116,110,NaN,-700,NaN,506,NaN,-800,NaN,562
2019-12-11,Charlotte,Brooklyn,113,108,NaN,397,NaN,-520,NaN,447,NaN,-600
2019-12-11,Utah,Minnesota,127,116,NaN,-120,NaN,100,NaN,-105,NaN,-115
2019-12-11,Atlanta,Chicago,102,136,NaN,172,NaN,-205,NaN,216,NaN,-262
2019-12-11,Memphis,Phoenix,115,108,NaN,237,NaN,-290,NaN,237,NaN,-290
2019-12-11,New Orleans,Milwaukee,112,127,NaN,755,NaN,-1200,NaN,364,NaN,-470
2019-12-11,Oklahoma City,Sacramento,93,94,NaN,100,NaN,-120,NaN,100,NaN,-120
2019-12-11,New York,Golden State,124,122,NaN,172,NaN,-205,NaN,176,NaN,-210
2019-12-12,Philadelphia,Boston,115,109,NaN,100,NaN,-120,NaN,-105,NaN,-115
2019-12-12,Cleveland,San Antonio,117,109,NaN,562,NaN,-800,NaN,534,NaN,-750
2019-12-12,Dallas,Detroit,122,111,NaN,-200,NaN,170,NaN,-265,NaN,218
2019-12-12,Portland,Denver,99,114,NaN,199,NaN,-240,NaN,263,NaN,-325
2019-12-13,Houston,Orlando,130,107,NaN,-270,NaN,222,NaN,-275,NaN,226
2019-12-13,New Orleans,Philadelphia,109,116,NaN,256,NaN,-315,NaN,247,NaN,-303
2019-12-13,L.A. Lakers,Miami,113,110,NaN,-215,NaN,180,NaN,-250,NaN,207
2019-12-13,Indiana,Atlanta,110,100,NaN,-245,NaN,203,NaN,-247,NaN,205
2019-12-13,Milwaukee,Memphis,127,114,NaN,-520,NaN,397,NaN,-920,NaN,624
2019-12-13,Charlotte,Chicago,83,73,NaN,203,NaN,-245,NaN,260,NaN,-320
2019-12-13,Golden State,Utah,106,114,NaN,664,NaN,-1000,NaN,619,NaN,-910
2019-12-13,L.A. Clippers,Minnesota,124,117,NaN,-245,NaN,204,NaN,-190,NaN,163
2019-12-13,New York,Sacramento,103,101,NaN,289,NaN,-360,NaN,318,NaN,-401
2019-12-14,San Antonio,Phoenix,121,119,NaN,-105,NaN,-115,NaN,-130,NaN,110
2019-12-14,Brooklyn,Toronto,102,110,NaN,263,NaN,-325,NaN,237,NaN,-290
2019-12-14,L.A. Clippers,Chicago,106,109,NaN,-195,NaN,166,NaN,-150,NaN,130
2019-12-14,Washington,Memphis,111,128,NaN,-115,NaN,-105,NaN,110,NaN,-130
2019-12-14,Miami,Dallas,122,118,NaN,237,NaN,-290,NaN,384,NaN,-500
2019-12-14,Cleveland,Milwaukee,108,125,NaN,711,NaN,-1100,NaN,837,NaN,-1400
2019-12-14,Detroit,Houston,115,107,NaN,241,NaN,-295,NaN,278,NaN,-345
2019-12-14,Oklahoma City,Denver,102,110,NaN,237,NaN,-290,NaN,191,NaN,-229
2019-12-15,Orlando,New Orleans,130,119,NaN,-105,NaN,-115,NaN,-110,NaN,-110
2019-12-15,Charlotte,Indiana,85,107,NaN,588,NaN,-850,NaN,588,NaN,-850
2019-12-15,Philadelphia,Brooklyn,89,109,NaN,-195,NaN,166,NaN,-170,NaN,148
2019-12-15,L.A. Lakers,Atlanta,101,96,NaN,-950,NaN,639,NaN,-938,NaN,633
2019-12-15,New York,Denver,105,111,NaN,506,NaN,-700,NaN,437,NaN,-584
2019-12-15,Sacramento,Golden State,100,79,NaN,-145,NaN,125,NaN,-205,NaN,172
2019-12-16,Washington,Detroit,133,119,NaN,160,NaN,-185,NaN,125,NaN,-145
2019-12-16,Cleveland,Toronto,113,133,NaN,711,NaN,-1100,NaN,603,NaN,-879
2019-12-16,Chicago,Oklahoma City,106,109,NaN,195,NaN,-235,NaN,180,NaN,-215
2019-12-16,Miami,Memphis,111,118,NaN,-205,NaN,172,NaN,-150,NaN,130
2019-12-16,San Antonio,Houston,107,109,NaN,447,NaN,-600,NaN,438,NaN,-586
2019-12-16,Dallas,Milwaukee,120,116,NaN,551,NaN,-780,NaN,459,NaN,-620
2019-12-16,Portland,Phoenix,111,110,NaN,-115,NaN,-105,NaN,-135,NaN,115
2019-12-17,Sacramento,Charlotte,102,110,NaN,-190,NaN,163,NaN,-225,NaN,188
2019-12-17,L.A. Lakers,Indiana,102,105,NaN,-162,NaN,141,NaN,-146,NaN,117
2019-12-17,Atlanta,New York,120,143,NaN,100,NaN,-120,NaN,125,NaN,-145
2019-12-17,Brooklyn,New Orleans,108,101,NaN,-110,NaN,-110,NaN,-135,NaN,115
2019-12-17,Orlando,Utah,102,109,NaN,192,NaN,-230,NaN,241,NaN,-295
2019-12-17,Phoenix,L.A. Clippers,99,120,NaN,664,NaN,-1000,NaN,556,NaN,-927
2019-12-18,Chicago,Washington,110,109,NaN,-105,NaN,-115,NaN,-105,NaN,-115
2019-12-18,Toronto,Detroit,112,99,NaN,-165,NaN,144,NaN,-135,NaN,115
2019-12-18,Charlotte,Cleveland,98,100,NaN,135,NaN,-155,NaN,125,NaN,-145
2019-12-18,Miami,Philadelphia,108,104,NaN,218,NaN,-265,NaN,320,NaN,-446
2019-12-18,New Orleans,Minnesota,107,99,NaN,263,NaN,-325,NaN,140,NaN,-160
2019-12-18,Memphis,Oklahoma City,122,126,NaN,218,NaN,-265,NaN,226,NaN,-275
2019-12-18,Orlando,Denver,104,113,NaN,384,NaN,-500,NaN,351,NaN,-450
2019-12-18,Boston,Dallas,109,103,NaN,-115,NaN,-105,NaN,119,NaN,-150
2019-12-18,Golden State,Portland,112,122,NaN,384,NaN,-500,NaN,358,NaN,-460
2019-12-19,Utah,Atlanta,111,106,NaN,-250,NaN,207,NaN,-285,NaN,234
2019-12-19,L.A. Lakers,Milwaukee,104,111,NaN,151,NaN,-175,NaN,147,NaN,-186
2019-12-19,Brooklyn,San Antonio,105,118,NaN,125,NaN,-145,NaN,160,NaN,-185
2019-12-19,Houston,L.A. Clippers,122,117,NaN,172,NaN,-205,NaN,195,NaN,-235
2019-12-20,Sacramento,Indiana,105,119,NaN,160,NaN,-185,NaN,192,NaN,-230
2019-12-20,Memphis,Cleveland,107,114,NaN,-110,NaN,-110,NaN,-135,NaN,115
2019-12-20,Washington,Toronto,118,122,NaN,203,NaN,-245,NaN,211,NaN,-255
2019-12-20,Detroit,Boston,93,114,NaN,237,NaN,-290,NaN,347,NaN,-445
2019-12-20,New York,Miami,114,129,NaN,477,NaN,-650,NaN,330,NaN,-420
2019-12-20,Phoenix,Oklahoma City,108,126,NaN,151,NaN,-175,NaN,125,NaN,-145
2019-12-20,Dallas,Philadelphia,117,98,NaN,281,NaN,-350,NaN,330,NaN,-420
2019-12-20,Minnesota,Denver,100,109,NaN,506,NaN,-700,NaN,477,NaN,-650
2019-12-20,Orlando,Portland,103,118,NaN,140,NaN,-160,NaN,140,NaN,-160
2019-12-20,New Orleans,Golden State,102,106,NaN,-115,NaN,-105,NaN,-134,NaN,113
2019-12-21,Utah,Charlotte,114,107,NaN,-235,NaN,195,NaN,-300,NaN,245
2019-12-21,Atlanta,Brooklyn,112,122,NaN,260,NaN,-320,NaN,260,NaN,-320
2019-12-21,Washington,Philadelphia,108,125,NaN,639,NaN,-950,NaN,786,NaN,-1274
2019-12-21,Chicago,Detroit,119,107,NaN,130,NaN,-150,NaN,-120,NaN,100
2019-12-21,Milwaukee,New York,123,102,NaN,-1000,NaN,664,NaN,-850,NaN,588
2019-12-21,Sacramento,Memphis,115,119,NaN,-120,NaN,100,NaN,-130,NaN,110
2019-12-21,L.A. Clippers,San Antonio,134,109,NaN,-210,NaN,176,NaN,-320,NaN,260
2019-12-21,Houston,Phoenix,139,125,NaN,-235,NaN,195,NaN,-410,NaN,298
2019-12-21,Minnesota,Portland,106,113,NaN,215,NaN,-260,NaN,249,NaN,-305
2019-12-22,Dallas,Toronto,107,110,NaN,120,NaN,-140,NaN,140,NaN,-177
2019-12-22,Charlotte,Boston,93,119,NaN,733,NaN,-1150,NaN,628,NaN,-927
2019-12-22,Indiana,Milwaukee,89,117,NaN,252,NaN,-310,NaN,311,NaN,-391
2019-12-22,L.A. Clippers,Oklahoma City,112,118,NaN,-120,NaN,100,NaN,101,NaN,-126
2019-12-22,Denver,L.A. Lakers,128,104,NaN,263,NaN,-325,NaN,111,NaN,-131
2019-12-23,Philadelphia,Detroit,125,109,NaN,-240,NaN,199,NaN,-265,NaN,219
2019-12-23,Toronto,Indiana,115,120,NaN,218,NaN,-265,NaN,251,NaN,-335
2019-12-23,Chicago,Orlando,95,103,NaN,155,NaN,-180,NaN,165,NaN,-193
2019-12-23,Washington,New York,121,115,NaN,120,NaN,-140,NaN,144,NaN,-165
2019-12-23,Atlanta,Cleveland,118,121,NaN,110,NaN,-130,NaN,-135,NaN,115
2019-12-23,Utah,Miami,104,107,NaN,155,NaN,-180,NaN,163,NaN,-190
2019-12-23,San Antonio,Memphis,145,115,NaN,-115,NaN,-105,NaN,-115,NaN,-105
2019-12-23,Denver,Phoenix,113,111,NaN,-160,NaN,140,NaN,-159,NaN,139
2019-12-23,Houston,Sacramento,113,104,NaN,-210,NaN,176,NaN,-269,NaN,222
2019-12-23,New Orleans,Portland,102,94,NaN,218,NaN,-265,NaN,159,NaN,-203
2019-12-23,Minnesota,Golden State,104,113,NaN,-130,NaN,110,NaN,-105,NaN,-115
2019-12-25,Boston,Toronto,118,102,NaN,-135,NaN,115,NaN,-110,NaN,-108
2019-12-25,Milwaukee,Philadelphia,109,121,NaN,-135,NaN,115,NaN,-144,NaN,123
2019-12-25,Houston,Golden State,104,116,NaN,-700,NaN,506,NaN,-700,NaN,506
2019-12-25,L.A. Clippers,L.A. Lakers,111,106,NaN,120,NaN,-140,NaN,106,NaN,-133
2019-12-25,New Orleans,Denver,112,100,NaN,358,NaN,-460,NaN,364,NaN,-470
2019-12-26,Washington,Detroit,102,132,NaN,203,NaN,-245,NaN,218,NaN,-265
2019-12-26,New York,Brooklyn,94,82,NaN,237,NaN,-290,NaN,274,NaN,-340
2019-12-26,Memphis,Oklahoma City,110,97,NaN,199,NaN,-240,NaN,207,NaN,-250
2019-12-26,San Antonio,Dallas,98,102,NaN,215,NaN,-260,NaN,313,NaN,-434
2019-12-26,Minnesota,Sacramento,105,104,NaN,172,NaN,-205,NaN,260,NaN,-320
2019-12-26,Portland,Utah,115,121,NaN,192,NaN,-230,NaN,188,NaN,-225
2019-12-27,Cleveland,Boston,117,129,NaN,711,NaN,-1100,NaN,980,NaN,-1800
2019-12-27,Philadelphia,Orlando,97,98,NaN,-150,NaN,130,NaN,-234,NaN,182
2019-12-27,Oklahoma City,Charlotte,104,102,NaN,-150,NaN,130,NaN,-110,NaN,-110
2019-12-27,Milwaukee,Atlanta,112,86,NaN,-700,NaN,506,NaN,-300,NaN,245
2019-12-27,Indiana,Miami,112,113,NaN,160,NaN,-185,NaN,171,NaN,-204
2019-12-27,Phoenix,Golden State,96,105,NaN,-145,NaN,125,NaN,-165,NaN,144
2019-12-28,Memphis,Denver,111,119,NaN,358,NaN,-460,NaN,352,NaN,-451
2019-12-28,Indiana,New Orleans,98,120,NaN,-115,NaN,-105,NaN,110,NaN,-130
2019-12-28,Toronto,Boston,113,97,NaN,207,NaN,-250,NaN,252,NaN,-310
2019-12-28,Philadelphia,Miami,116,117,NaN,-105,NaN,-115,NaN,100,NaN,-120
2019-12-28,New York,Washington,107,100,NaN,-120,NaN,100,NaN,-150,NaN,130
2019-12-28,Cleveland,Minnesota,94,88,NaN,215,NaN,-260,NaN,227,NaN,-276
2019-12-28,Brooklyn,Houston,98,108,NaN,384,NaN,-500,NaN,358,NaN,-460
2019-12-28,Atlanta,Chicago,81,116,NaN,422,NaN,-560,NaN,397,NaN,-520
2019-12-28,Orlando,Milwaukee,100,111,NaN,562,NaN,-800,NaN,219,NaN,-266
2019-12-28,Dallas,Golden State,141,121,NaN,-700,NaN,506,NaN,-598,NaN,445
2019-12-28,Detroit,San Antonio,109,136,NaN,155,NaN,-180,NaN,176,NaN,-210
2019-12-28,Phoenix,Sacramento,112,110,NaN,110,NaN,-130,NaN,113,NaN,-142
2019-12-28,L.A. Lakers,Portland,128,120,NaN,-160,NaN,140,NaN,-241,NaN,200
2019-12-28,Utah,L.A. Clippers,120,107,NaN,317,NaN,-400,NaN,261,NaN,-321
2019-12-29,Oklahoma City,Toronto,98,97,NaN,120,NaN,-140,NaN,188,NaN,-225
2019-12-29,Houston,New Orleans,112,127,NaN,-185,NaN,160,NaN,180,NaN,-215
2019-12-29,Charlotte,Memphis,104,117,NaN,130,NaN,-150,NaN,126,NaN,-145
2019-12-29,Sacramento,Denver,115,120,NaN,435,NaN,-580,NaN,289,NaN,-360
2019-12-29,Dallas,L.A. Lakers,95,108,NaN,144,NaN,-165,NaN,180,NaN,-215
2019-12-30,Atlanta,Orlando,101,93,NaN,520,NaN,-725,NaN,477,NaN,-650
2019-12-30,Miami,Washington,105,123,NaN,-390,NaN,310,NaN,-2457,NaN,962
2019-12-30,Brooklyn,Minnesota,115,122,NaN,-133,NaN,113,NaN,-189,NaN,162
2019-12-30,Milwaukee,Chicago,123,102,NaN,-260,NaN,215,NaN,-426,NaN,334
2019-12-30,Detroit,Utah,81,104,NaN,358,NaN,-460,NaN,384,NaN,-500
2019-12-30,Phoenix,Portland,122,116,NaN,151,NaN,-175,NaN,151,NaN,-175
2019-12-31,Boston,Charlotte,109,92,NaN,-265,NaN,218,NaN,-380,NaN,303
2019-12-31,Philadelphia,Indiana,97,115,NaN,-115,NaN,-105,NaN,134,NaN,-169
2019-12-31,L.A. Clippers,Sacramento,105,87,NaN,-280,NaN,230,NaN,-250,NaN,194
2019-12-31,Golden State,San Antonio,113,117,NaN,358,NaN,-460,NaN,540,NaN,-760
2019-12-31,Cleveland,Toronto,97,117,NaN,410,NaN,-540,NaN,269,NaN,-363
2019-12-31,Denver,Houston,104,130,NaN,110,NaN,-130,NaN,237,NaN,-290
2019-12-31,Dallas,Oklahoma City,101,106,NaN,-120,NaN,100,NaN,-140,NaN,120
2020-01-01,Orlando,Washington,122,101,NaN,-175,NaN,151,NaN,-174,NaN,138
2020-01-01,Portland,New York,93,117,NaN,-170,NaN,148,NaN,-169,NaN,148
2020-01-01,Minnesota,Milwaukee,104,106,NaN,1578,NaN,-5000,NaN,1694,NaN,-6262
2020-01-01,Phoenix,L.A. Lakers,107,117,NaN,534,NaN,-750,NaN,558,NaN,-794
2020-01-02,Charlotte,Cleveland,109,106,NaN,125,NaN,-145,NaN,105,NaN,-125
2020-01-02,Denver,Indiana,124,116,NaN,105,NaN,-125,NaN,-111,NaN,-109
2020-01-02,Toronto,Miami,76,84,NaN,195,NaN,-235,NaN,175,NaN,-224
2020-01-02,Golden State,Minnesota,84,99,NaN,151,NaN,-175,NaN,130,NaN,-150
2020-01-02,Utah,Chicago,102,98,NaN,-155,NaN,135,NaN,-160,NaN,140
2020-01-02,Oklahoma City,San Antonio,109,103,NaN,110,NaN,-130,NaN,120,NaN,-140
2020-01-02,Brooklyn,Dallas,111,123,NaN,317,NaN,-400,NaN,307,NaN,-386
2020-01-02,Memphis,Sacramento,123,128,NaN,151,NaN,-175,NaN,160,NaN,-185
2020-01-02,Detroit,L.A. Clippers,112,126,NaN,664,NaN,-1000,NaN,818,NaN,-1350
2020-01-03,Miami,Orlando,85,105,NaN,-120,NaN,100,NaN,-108,NaN,-115
2020-01-03,Atlanta,Boston,106,109,NaN,614,NaN,-900,NaN,373,NaN,-541
2020-01-03,Portland,Washington,122,103,NaN,-215,NaN,180,NaN,-300,NaN,245
2020-01-03,Philadelphia,Houston,108,118,NaN,151,NaN,-175,NaN,124,NaN,-155
2020-01-03,New York,Phoenix,112,120,NaN,192,NaN,-230,NaN,237,NaN,-290
2020-01-03,New Orleans,L.A. Lakers,113,123,NaN,506,NaN,-700,NaN,456,NaN,-615
2020-01-04,Memphis,L.A. Clippers,140,114,NaN,477,NaN,-650,NaN,435,NaN,-580
2020-01-04,Toronto,Brooklyn,121,102,NaN,-105,NaN,-115,NaN,110,NaN,-130
2020-01-04,Utah,Orlando,109,96,NaN,-160,NaN,140,NaN,-160,NaN,140
2020-01-04,Oklahoma City,Cleveland,121,106,NaN,-260,NaN,215,NaN,-265,NaN,218
2020-01-04,Indiana,Atlanta,111,116,NaN,-280,NaN,230,NaN,-290,NaN,238
2020-01-04,Boston,Chicago,111,104,NaN,-120,NaN,100,NaN,-105,NaN,-115
2020-01-04,Denver,Washington,114,128,NaN,-800,NaN,562,NaN,-1000,NaN,664
2020-01-04,Charlotte,Dallas,123,120,NaN,614,NaN,-900,NaN,562,NaN,-800
2020-01-04,San Antonio,Milwaukee,118,127,NaN,588,NaN,-850,NaN,576,NaN,-827
2020-01-04,Detroit,Golden State,111,104,NaN,-150,NaN,130,NaN,-150,NaN,130
2020-01-04,New Orleans,Sacramento,117,115,NaN,125,NaN,-145,NaN,-146,NaN,117
2020-01-05,New York,L.A. Clippers,132,135,NaN,317,NaN,-400,NaN,422,NaN,-560
2020-01-05,Portland,Miami,111,122,NaN,199,NaN,-240,NaN,176,NaN,-210
2020-01-05,Minnesota,Cleveland,118,103,NaN,-130,NaN,110,NaN,-253,NaN,210
2020-01-05,Memphis,Phoenix,121,114,NaN,199,NaN,-240,NaN,234,NaN,-285
2020-01-05,Detroit,L.A. Lakers,99,106,NaN,980,NaN,-1800,NaN,980,NaN,-1800
2020-01-06,Brooklyn,Orlando,89,101,NaN,160,NaN,-185,NaN,140,NaN,-177
2020-01-06,Indiana,Charlotte,115,104,NaN,-200,NaN,170,NaN,-257,NaN,212
2020-01-06,Boston,Washington,94,99,NaN,-400,NaN,317,NaN,-450,NaN,351
2020-01-06,Oklahoma City,Philadelphia,113,120,NaN,199,NaN,-240,NaN,274,NaN,-340
2020-01-06,Denver,Atlanta,123,115,NaN,-400,NaN,317,NaN,-317,NaN,258
2020-01-06,Utah,New Orleans,128,126,NaN,-125,NaN,105,NaN,-170,NaN,148
2020-01-06,Milwaukee,San Antonio,104,126,NaN,-310,NaN,252,NaN,-407,NaN,322
2020-01-06,Chicago,Dallas,110,118,NaN,400,NaN,-525,NaN,286,NaN,-357
2020-01-06,Golden State,Sacramento,98,111,NaN,562,NaN,-800,NaN,447,NaN,-600
2020-01-07,Detroit,Cleveland,115,113,NaN,-145,NaN,125,NaN,-185,NaN,160
2020-01-07,Portland,Toronto,101,99,NaN,120,NaN,-140,NaN,115,NaN,-135
2020-01-07,Oklahoma City,Brooklyn,111,103,NaN,-125,NaN,105,NaN,-106,NaN,-114
2020-01-07,Minnesota,Memphis,112,119,NaN,130,NaN,-150,NaN,160,NaN,-185
2020-01-07,Sacramento,Phoenix,114,103,NaN,199,NaN,-240,NaN,160,NaN,-204
2020-01-07,New York,L.A. Lakers,87,117,NaN,755,NaN,-1200,NaN,912,NaN,-1600
2020-01-08,Toronto,Charlotte,112,110,NaN,-160,NaN,140,NaN,-130,NaN,110
2020-01-08,Miami,Indiana,122,108,NaN,-105,NaN,-115,NaN,-105,NaN,-115
2020-01-08,Washington,Orlando,89,123,NaN,462,NaN,-625,NaN,403,NaN,-530
2020-01-08,San Antonio,Boston,129,114,NaN,195,NaN,-235,NaN,281,NaN,-350
2020-01-08,Denver,Dallas,107,106,NaN,130,NaN,-150,NaN,184,NaN,-220
2020-01-08,Houston,Atlanta,122,115,NaN,-360,NaN,289,NaN,-350,NaN,281
2020-01-08,Chicago,New Orleans,108,123,NaN,155,NaN,-180,NaN,150,NaN,-173
2020-01-08,New York,Utah,104,128,NaN,755,NaN,-1200,NaN,797,NaN,-1300
2020-01-08,Milwaukee,Golden State,107,98,NaN,-1500,NaN,876,NaN,-1200,NaN,755
2020-01-09,Cleveland,Detroit,115,112,NaN,237,NaN,-290,NaN,274,NaN,-340
2020-01-09,Boston,Philadelphia,98,109,NaN,120,NaN,-140,NaN,-121,NaN,101
2020-01-09,Portland,Minnesota,102,116,NaN,-120,NaN,100,NaN,-113,NaN,-107
2020-01-09,Houston,Oklahoma City,92,113,NaN,-155,NaN,135,NaN,-160,NaN,140
2020-01-10,Atlanta,Washington,101,111,NaN,-102,NaN,-119,NaN,-116,NaN,-103
2020-01-10,New Orleans,New York,123,111,NaN,-180,NaN,155,NaN,-190,NaN,163
2020-01-10,Miami,Brooklyn,113,117,NaN,-150,NaN,130,NaN,-184,NaN,159
2020-01-10,San Antonio,Memphis,121,134,NaN,-110,NaN,-110,NaN,-110,NaN,-110
2020-01-10,Indiana,Chicago,116,105,NaN,-135,NaN,115,NaN,100,NaN,-120
