2019-04-21,LAD,MIL,6,5,NaN,-150,NaN,130,NaN,-132,NaN,119
2019-04-21,BOS,TB,4,3,NaN,110,NaN,-130,NaN,101,NaN,-111
2019-04-21,NYM,STL,4,6,NaN,-120,NaN,100,NaN,-135,NaN,122
2019-04-21,ARI,CHC,1,2,NaN,-110,NaN,-110,NaN,100,NaN,-110
2019-04-21,HOU,TEX,10,11,NaN,-215,NaN,180,NaN,-190,NaN,170
2019-04-21,PHI,COL,1,4,NaN,120,NaN,-140,NaN,140,NaN,-155
2019-04-21,TOR,OAK,5,4,NaN,140,NaN,-160,NaN,133,NaN,-147
2019-04-21,SEA,LAA,6,8,NaN,-110,NaN,-110,NaN,104,NaN,-114
2019-04-21,CIN,SD,3,4,NaN,120,NaN,-140,NaN,140,NaN,-155
2019-04-21,ATL,CLE,11,5,NaN,105,NaN,-125,NaN,101,NaN,-111
2019-04-22,ARI,PIT,12,4,NaN,125,NaN,-145,NaN,121,NaN,-134
2019-04-22,CWS,BAL,12,2,NaN,-110,NaN,-110,NaN,-127,NaN,115
2019-04-22,PHI,NYM,1,5,NaN,-115,NaN,-105,NaN,101,NaN,-111
2019-04-22,KC,TB,3,6,NaN,160,NaN,-185,NaN,156,NaN,-173
2019-04-22,MIL,STL,5,13,NaN,143,NaN,-163,NaN,129,NaN,-143
2019-04-22,MIN,HOU,9,5,NaN,160,NaN,-185,NaN,157,NaN,-175
2019-04-22,WSH,COL,5,7,NaN,118,NaN,-138,NaN,114,NaN,-126
2019-04-22,NYY,LAA,4,3,NaN,-115,NaN,-105,NaN,109,NaN,-119
2019-04-22,TEX,OAK,1,6,NaN,-110,NaN,-110,NaN,134,NaN,-148
2019-04-23,DET,BOS,7,4,NaN,176,NaN,-210,NaN,192,NaN,-215
2019-04-23,MIA,CLE,3,1,NaN,199,NaN,-240,NaN,218,NaN,-245
2019-04-23,ATL,CIN,6,7,NaN,-110,NaN,-110,NaN,-115,NaN,105
2019-04-23,ARI,PIT,2,1,NaN,115,NaN,-135,NaN,-108,NaN,-102
2019-04-23,CWS,BAL,1,9,NaN,-130,NaN,110,NaN,-134,NaN,121
2019-04-23,SF,TOR,7,6,NaN,105,NaN,-125,NaN,-102,NaN,-108
2019-04-23,PHI,NYM,0,9,NaN,105,NaN,-125,NaN,116,NaN,-128
2019-04-23,KC,TB,2,5,NaN,155,NaN,-180,NaN,170,NaN,-190
2019-04-23,DET,BOS,4,2,NaN,155,NaN,-180,NaN,157,NaN,-175
2019-04-23,MIL,STL,3,4,NaN,-101,NaN,-119,NaN,108,NaN,-118
2019-04-23,LAD,CHC,2,7,NaN,-115,NaN,-105,NaN,-102,NaN,-108
2019-04-23,MIN,HOU,4,10,NaN,130,NaN,-150,NaN,135,NaN,-150
2019-04-23,WSH,COL,6,3,NaN,-157,NaN,137,NaN,-162,NaN,146
2019-04-23,NYY,LAA,7,5,NaN,-115,NaN,105,NaN,-107,NaN,-103
2019-04-23,TEX,OAK,5,11,NaN,115,NaN,-135,NaN,126,NaN,-140
2019-04-23,SEA,SD,3,6,NaN,105,NaN,-125,NaN,117,NaN,-129
2019-04-24,KC,TB,10,2,NaN,211,NaN,-255,NaN,205,NaN,-230
2019-04-24,MIA,CLE,2,6,NaN,146,NaN,-167,NaN,141,NaN,-157
2019-04-24,MIL,STL,2,5,NaN,-105,NaN,-115,NaN,119,NaN,-132
2019-04-24,WSH,COL,5,9,NaN,125,NaN,-145,NaN,159,NaN,-177
2019-04-24,TEX,OAK,5,6,NaN,143,NaN,-163,NaN,143,NaN,-158
2019-04-24,SEA,SD,0,1,NaN,148,NaN,-170,NaN,154,NaN,-171
2019-04-24,SF,TOR,4,0,NaN,104,NaN,-124,NaN,-123,NaN,112
2019-04-24,ATL,CIN,3,1,NaN,-113,NaN,-107,NaN,-114,NaN,104
2019-04-24,ARI,PIT,11,2,NaN,117,NaN,-137,NaN,101,NaN,-111
2019-04-24,CWS,BAL,3,4,NaN,-110,NaN,-110,NaN,115,NaN,-127
2019-04-24,PHI,NYM,6,0,NaN,-110,NaN,-110,NaN,-135,NaN,122
2019-04-24,DET,BOS,4,11,NaN,172,NaN,-205,NaN,197,NaN,-221
2019-04-24,LAD,CHC,6,7,NaN,-115,NaN,-105,NaN,-117,NaN,107
2019-04-24,MIN,HOU,1,7,NaN,218,NaN,-265,NaN,209,NaN,-235
2019-04-24,NYY,LAA,6,5,NaN,-105,NaN,-115,NaN,-114,NaN,104
2019-04-25,ARI,PIT,5,0,NaN,-105,NaN,-115,NaN,101,NaN,-111
2019-04-25,LAD,CHC,2,1,NaN,-115,NaN,-105,NaN,-118,NaN,108
2019-04-25,ATL,CIN,2,4,NaN,120,NaN,-140,NaN,120,NaN,-133
2019-04-25,MIA,PHI,3,1,NaN,155,NaN,-180,NaN,179,NaN,-200
2019-04-25,DET,BOS,3,7,NaN,160,NaN,-185,NaN,208,NaN,-234
2019-04-25,CLE,HOU,2,1,NaN,133,NaN,-153,NaN,136,NaN,-151
2019-04-25,NYY,LAA,5,11,NaN,-130,NaN,110,NaN,-111,NaN,101
2019-04-25,TEX,SEA,2,14,NaN,148,NaN,-170,NaN,126,NaN,-140
2019-04-26,MIA,PHI,0,4,NaN,160,NaN,-185,NaN,157,NaN,-175
2019-04-26,SD,WSH,4,3,NaN,160,NaN,-185,NaN,192,NaN,-215
2019-04-26,OAK,TOR,2,4,NaN,115,NaN,-135,NaN,114,NaN,-126
2019-04-26,MIL,NYM,10,2,NaN,151,NaN,-175,NaN,149,NaN,-165
2019-04-26,COL,ATL,8,4,NaN,148,NaN,-170,NaN,140,NaN,-155
2019-04-26,BAL,MIN,1,6,NaN,163,NaN,-190,NaN,170,NaN,-190
2019-04-26,DET,CWS,11,12,NaN,125,NaN,-145,NaN,121,NaN,-134
2019-04-26,CLE,HOU,6,3,NaN,135,NaN,-155,NaN,114,NaN,-126
2019-04-26,CIN,STL,12,1,NaN,140,NaN,-160,NaN,135,NaN,-150
2019-04-26,LAA,KC,5,1,NaN,-125,NaN,105,NaN,-105,NaN,-105
2019-04-26,CHC,ARI,3,8,NaN,-105,NaN,-115,NaN,-101,NaN,-109
2019-04-26,PIT,LAD,2,6,NaN,151,NaN,-175,NaN,166,NaN,-185
2019-04-26,TEX,SEA,4,5,NaN,151,NaN,-175,NaN,126,NaN,-140
2019-04-26,NYY,SF,7,3,NaN,-115,NaN,-105,NaN,-111,NaN,101
2019-04-27,BAL,MIN,2,9,NaN,215,NaN,-260,NaN,230,NaN,-260
2019-04-27,CIN,STL,3,6,NaN,125,NaN,-145,NaN,110,NaN,-121
2019-04-27,OAK,TOR,1,7,NaN,-115,NaN,-105,NaN,-101,NaN,-109
2019-04-27,SD,WSH,8,3,NaN,155,NaN,-180,NaN,147,NaN,-163
2019-04-27,CLE,HOU,3,4,NaN,125,NaN,-145,NaN,135,NaN,-150
2019-04-27,TB,BOS,2,1,NaN,120,NaN,-140,NaN,117,NaN,-129
2019-04-27,NYY,SF,6,4,NaN,-120,NaN,100,NaN,-103,NaN,-107
2019-04-27,MIA,PHI,9,12,NaN,160,NaN,-185,NaN,175,NaN,-195
2019-04-27,MIL,NYM,8,6,NaN,130,NaN,-150,NaN,121,NaN,-134
2019-04-27,LAA,KC,4,9,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-04-27,COL,ATL,9,5,NaN,-105,NaN,-115,NaN,101,NaN,-111
2019-04-27,CHC,ARI,9,1,NaN,-115,NaN,-105,NaN,100,NaN,-109
2019-04-27,PIT,LAD,1,3,NaN,163,NaN,-190,NaN,193,NaN,-216
2019-04-27,TEX,SEA,15,1,NaN,105,NaN,-125,NaN,-111,NaN,101
2019-04-28,MIA,PHI,1,5,NaN,148,NaN,-170,NaN,153,NaN,-170
2019-04-28,TB,BOS,5,2,NaN,125,NaN,-145,NaN,118,NaN,-131
2019-04-28,OAK,TOR,4,5,NaN,-119,NaN,-101,NaN,-121,NaN,110
2019-04-28,MIL,NYM,2,5,NaN,-101,NaN,-119,NaN,109,NaN,-119
2019-04-28,COL,ATL,7,8,NaN,140,NaN,-160,NaN,151,NaN,-168
2019-04-28,SD,WSH,6,7,NaN,110,NaN,-130,NaN,-124,NaN,113
2019-04-28,DET,CWS,1,4,NaN,-110,NaN,-110,NaN,-116,NaN,106
2019-04-28,BAL,MIN,1,4,NaN,160,NaN,-185,NaN,191,NaN,-214
2019-04-28,CIN,STL,2,5,NaN,120,NaN,-140,NaN,125,NaN,-138
2019-04-28,LAA,KC,7,3,NaN,-105,NaN,-115,NaN,-109,NaN,-101
2019-04-28,NYY,SF,11,5,NaN,-115,NaN,-105,NaN,-129,NaN,117
2019-04-28,CHC,ARI,6,5,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-04-28,PIT,LAD,6,7,NaN,148,NaN,-170,NaN,168,NaN,-187
2019-04-28,TEX,SEA,14,1,NaN,115,NaN,-135,NaN,116,NaN,-128
2019-04-28,CLE,HOU,1,4,NaN,115,NaN,-135,NaN,-101,NaN,-109
2019-04-29,STL,WSH,6,3,NaN,135,NaN,-155,NaN,120,NaN,-133
2019-04-29,CIN,NYM,5,4,NaN,125,NaN,-145,NaN,144,NaN,-160
2019-04-29,OAK,BOS,4,9,NaN,120,NaN,-140,NaN,120,NaN,-133
2019-04-29,SD,ATL,1,3,NaN,125,NaN,-145,NaN,149,NaN,-165
2019-04-29,COL,MIL,1,5,NaN,115,NaN,-135,NaN,100,NaN,-110
2019-04-29,HOU,MIN,0,1,NaN,-170,NaN,148,NaN,-170,NaN,153
2019-04-29,BAL,CWS,3,5,NaN,115,NaN,-135,NaN,113,NaN,-124
2019-04-29,TB,KC,8,5,NaN,-125,NaN,105,NaN,-152,NaN,136
2019-04-29,LAD,SF,2,3,NaN,-145,NaN,125,NaN,-154,NaN,138
2019-04-30,STL,WSH,3,2,NaN,-110,NaN,-110,NaN,-117,NaN,107
2019-04-30,DET,PHI,3,1,NaN,170,NaN,-200,NaN,172,NaN,-192
2019-04-30,CIN,NYM,3,4,NaN,-120,NaN,100,NaN,-103,NaN,-107
2019-04-30,OAK,BOS,1,5,NaN,126,NaN,-146,NaN,149,NaN,-166
2019-04-30,CLE,MIA,7,4,NaN,-175,NaN,151,NaN,-200,NaN,179
2019-04-30,SD,ATL,4,3,NaN,-105,NaN,-115,NaN,100,NaN,-110
2019-04-30,COL,MIL,3,4,NaN,-115,NaN,-105,NaN,-109,NaN,-102
2019-04-30,HOU,MIN,11,0,NaN,-150,NaN,130,NaN,-160,NaN,144
2019-04-30,PIT,TEX,6,4,NaN,-110,NaN,-110,NaN,-104,NaN,-106
2019-04-30,NYY,ARI,1,3,NaN,115,NaN,-135,NaN,131,NaN,-145
2019-04-30,LAD,SF,10,3,NaN,-170,NaN,148,NaN,-145,NaN,131
2019-04-30,TOR,LAA,3,4,NaN,110,NaN,-130,NaN,131,NaN,-145
2019-04-30,CHC,SEA,6,5,NaN,-140,NaN,120,NaN,-145,NaN,131
2019-05-01,OAK,BOS,3,7,NaN,120,NaN,-140,NaN,122,NaN,-135
2019-05-01,TB,KC,2,3,NaN,-147,NaN,127,NaN,-140,NaN,126
2019-05-01,PIT,TEX,7,5,NaN,-115,NaN,-105,NaN,-139,NaN,126
2019-05-01,NYY,ARI,2,3,NaN,-127,NaN,107,NaN,-112,NaN,102
2019-05-01,BAL,CWS,5,4,NaN,149,NaN,-172,NaN,170,NaN,-190
2019-05-01,TB,KC,2,8,NaN,-205,NaN,172,NaN,-229,NaN,204
2019-05-01,CHC,SEA,11,0,NaN,-113,NaN,-107,NaN,101,NaN,-111
2019-05-01,STL,WSH,5,1,NaN,146,NaN,-168,NaN,126,NaN,-140
2019-05-01,DET,PHI,3,7,NaN,166,NaN,-195,NaN,222,NaN,-250
2019-05-01,CIN,NYM,1,0,NaN,148,NaN,-170,NaN,167,NaN,-186
2019-05-01,CLE,MIA,2,4,NaN,-167,NaN,146,NaN,-124,NaN,113
2019-05-01,SD,ATL,1,5,NaN,135,NaN,-155,NaN,129,NaN,-143
2019-05-01,COL,MIL,11,4,NaN,114,NaN,-134,NaN,135,NaN,-150
2019-05-01,HOU,MIN,2,6,NaN,-153,NaN,133,NaN,-146,NaN,132
2019-05-01,BAL,CWS,6,7,NaN,128,NaN,-148,NaN,126,NaN,-140
2019-05-01,LAD,SF,1,2,NaN,-140,NaN,120,NaN,-133,NaN,120
2019-05-01,TOR,LAA,3,6,NaN,-105,NaN,-115,NaN,-104,NaN,-106
2019-05-02,CIN,NYM,0,1,NaN,140,NaN,-160,NaN,162,NaN,-180
2019-05-02,SD,ATL,11,2,NaN,110,NaN,-130,NaN,138,NaN,-153
2019-05-02,COL,MIL,11,6,NaN,-105,NaN,-115,NaN,110,NaN,-121
2019-05-02,HOU,MIN,2,8,NaN,-115,NaN,-105,NaN,110,NaN,-121
2019-05-02,TB,KC,3,1,NaN,-165,NaN,144,NaN,-165,NaN,149
2019-05-02,STL,WSH,1,2,NaN,140,NaN,-160,NaN,140,NaN,-155
2019-05-02,BOS,CWS,4,6,NaN,-160,NaN,140,NaN,-188,NaN,169
2019-05-02,TOR,LAA,2,6,NaN,115,NaN,-135,NaN,149,NaN,-165
2019-05-03,STL,CHC,0,4,NaN,-105,NaN,-115,NaN,-109,NaN,-101
2019-05-03,WSH,PHI,2,4,NaN,144,NaN,-165,NaN,162,NaN,-180
2019-05-03,TB,BAL,7,0,NaN,-200,NaN,170,NaN,-230,NaN,205
2019-05-03,MIN,NYY,3,6,NaN,135,NaN,-155,NaN,138,NaN,-153
2019-05-03,OAK,PIT,14,1,NaN,120,NaN,-140,NaN,109,NaN,-119
2019-05-03,ATL,MIA,7,2,NaN,-150,NaN,130,NaN,-160,NaN,144
2019-05-03,SF,CIN,12,11,NaN,148,NaN,-170,NaN,134,NaN,-149
2019-05-03,KC,DET,3,4,NaN,130,NaN,-150,NaN,131,NaN,-145
2019-05-03,SEA,CLE,1,2,NaN,125,NaN,-145,NaN,131,NaN,-145
2019-05-03,TOR,TEX,1,0,NaN,140,NaN,-160,NaN,128,NaN,-142
2019-05-03,NYM,MIL,1,3,NaN,103,NaN,-123,NaN,114,NaN,-126
2019-05-03,BOS,CWS,6,1,NaN,-170,NaN,148,NaN,-172,NaN,155
2019-05-03,ARI,COL,10,9,NaN,-115,NaN,-105,NaN,-105,NaN,-105
2019-05-03,LAD,SD,4,3,NaN,-185,NaN,160,NaN,-156,NaN,141
2019-05-04,MIN,NYY,7,3,NaN,110,NaN,-130,NaN,109,NaN,-119
2019-05-04,STL,CHC,5,6,NaN,-101,NaN,-119,NaN,106,NaN,-116
2019-05-04,SEA,CLE,4,5,NaN,151,NaN,-175,NaN,180,NaN,-200
2019-05-04,KC,DET,15,3,NaN,104,NaN,-124,NaN,-109,NaN,-101
2019-05-04,ATL,MIA,9,2,NaN,-170,NaN,148,NaN,-160,NaN,145
2019-05-04,WSH,PHI,10,8,NaN,105,NaN,-125,NaN,101,NaN,-111
2019-05-04,TB,BAL,0,3,NaN,-185,NaN,160,NaN,-180,NaN,162
2019-05-04,OAK,PIT,4,6,NaN,-110,NaN,-110,NaN,-104,NaN,-106
2019-05-04,NYM,MIL,3,4,NaN,-106,NaN,-114,NaN,103,NaN,-113
2019-05-04,SF,CIN,2,9,NaN,115,NaN,-135,NaN,114,NaN,-126
2019-05-04,HOU,LAA,14,2,NaN,-140,NaN,120,NaN,-142,NaN,129
2019-05-04,BOS,CWS,15,2,NaN,-145,NaN,125,NaN,-174,NaN,156
2019-05-04,TOR,TEX,5,8,NaN,130,NaN,-150,NaN,109,NaN,-119
2019-05-04,ARI,COL,9,2,NaN,110,NaN,-130,NaN,123,NaN,-136
2019-05-04,LAD,SD,7,6,NaN,-145,NaN,125,NaN,102,NaN,-112
2019-05-05,ATL,MIA,3,1,NaN,-150,NaN,130,NaN,-116,NaN,106
2019-05-05,SEA,CLE,10,0,NaN,110,NaN,-130,NaN,124,NaN,-137
2019-05-05,KC,DET,2,5,NaN,105,NaN,-125,NaN,109,NaN,-119
2019-05-05,OAK,PIT,3,5,NaN,-115,NaN,-105,NaN,-113,NaN,103
2019-05-05,WSH,PHI,1,7,NaN,148,NaN,-170,NaN,156,NaN,-173
2019-05-05,NYM,MIL,2,3,NaN,125,NaN,-145,NaN,159,NaN,-177
2019-05-05,BOS,CWS,9,2,NaN,-175,NaN,151,NaN,-140,NaN,126
2019-05-05,TOR,TEX,2,10,NaN,105,NaN,-125,NaN,118,NaN,-131
2019-05-05,ARI,COL,7,8,NaN,105,NaN,-125,NaN,126,NaN,-140
2019-05-05,MIN,NYY,1,4,NaN,130,NaN,-150,NaN,121,NaN,-134
2019-05-05,LAD,SD,5,8,NaN,-130,NaN,110,NaN,-120,NaN,110
2019-05-05,SF,CIN,6,5,NaN,144,NaN,-165,NaN,165,NaN,-183
2019-05-05,HOU,LAA,10,4,NaN,-190,NaN,163,NaN,-224,NaN,200
2019-05-05,STL,CHC,5,13,NaN,120,NaN,-140,NaN,118,NaN,-131
2019-05-06,SF,CIN,4,12,NaN,125,NaN,-145,NaN,119,NaN,-132
2019-05-06,CWS,CLE,9,1,NaN,203,NaN,-245,NaN,226,NaN,-255
2019-05-06,SEA,NYY,3,7,NaN,140,NaN,-160,NaN,123,NaN,-136
2019-05-06,BOS,BAL,1,4,NaN,-160,NaN,140,NaN,-167,NaN,151
2019-05-06,MIN,TOR,8,0,NaN,100,NaN,-120,NaN,102,NaN,-112
2019-05-06,ARI,TB,1,12,NaN,155,NaN,-180,NaN,193,NaN,-216
2019-05-06,WSH,MIL,3,5,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-05-06,PHI,STL,0,6,NaN,115,NaN,-135,NaN,115,NaN,-127
2019-05-06,MIA,CHC,6,5,NaN,203,NaN,-245,NaN,240,NaN,-270
2019-05-06,KC,HOU,4,6,NaN,207,NaN,-250,NaN,252,NaN,-286
2019-05-06,ATL,LAD,3,5,NaN,140,NaN,-160,NaN,144,NaN,-160
2019-05-06,NYM,SD,0,4,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-05-07,CWS,CLE,2,0,NaN,140,NaN,-160,NaN,123,NaN,-136
2019-05-07,SEA,NYY,4,5,NaN,130,NaN,-150,NaN,138,NaN,-153
2019-05-07,BOS,BAL,8,5,NaN,-190,NaN,163,NaN,-208,NaN,186
2019-05-07,TEX,PIT,4,5,NaN,105,NaN,-125,NaN,135,NaN,-150
2019-05-07,MIN,TOR,3,0,NaN,-150,NaN,130,NaN,-145,NaN,131
2019-05-07,LAA,DET,5,2,NaN,-125,NaN,105,NaN,-142,NaN,128
2019-05-07,ARI,TB,3,6,NaN,148,NaN,-170,NaN,156,NaN,-174
2019-05-07,WSH,MIL,0,6,NaN,-130,NaN,110,NaN,104,NaN,-114
2019-05-07,PHI,STL,11,1,NaN,-110,NaN,-110,NaN,-108,NaN,-102
2019-05-07,MIA,CHC,2,5,NaN,176,NaN,-210,NaN,147,NaN,-163
2019-05-07,KC,HOU,12,2,NaN,180,NaN,-215,NaN,230,NaN,-260
2019-05-07,SF,COL,14,4,NaN,-110,NaN,-110,NaN,109,NaN,-119
2019-05-07,CIN,OAK,0,2,NaN,105,NaN,-125,NaN,108,NaN,-119
2019-05-07,ATL,LAD,0,9,NaN,130,NaN,-150,NaN,122,NaN,-135
2019-05-07,NYM,SD,7,6,NaN,-135,NaN,115,NaN,-158,NaN,142
2019-05-08,TEX,PIT,9,6,NaN,123,NaN,-143,NaN,114,NaN,-124
2019-05-08,WSH,MIL,3,7,NaN,159,NaN,-184,NaN,176,NaN,-197
2019-05-08,ARI,TB,3,2,NaN,130,NaN,-150,NaN,140,NaN,-155
2019-05-08,PHI,STL,5,0,NaN,122,NaN,-142,NaN,137,NaN,-152
2019-05-08,NYM,SD,2,3,NaN,135,NaN,-155,NaN,119,NaN,-132
2019-05-08,CWS,CLE,3,5,NaN,158,NaN,-183,NaN,179,NaN,-200
2019-05-08,SEA,NYY,10,1,NaN,122,NaN,-142,NaN,101,NaN,-111
2019-05-08,BOS,BAL,2,1,NaN,-255,NaN,211,NaN,-277,NaN,244
2019-05-08,MIN,TOR,9,1,NaN,-123,NaN,103,NaN,-129,NaN,117
2019-05-08,LAA,DET,3,10,NaN,-111,NaN,-109,NaN,104,NaN,-114
2019-05-08,MIA,CHC,2,3,NaN,195,NaN,-235,NaN,209,NaN,-235
2019-05-08,KC,HOU,0,9,NaN,192,NaN,-230,NaN,208,NaN,-234
2019-05-08,CIN,OAK,4,5,NaN,104,NaN,-124,NaN,109,NaN,-119
2019-05-08,ATL,LAD,4,9,NaN,160,NaN,-185,NaN,192,NaN,-215
2019-05-09,CWS,CLE,0,5,NaN,170,NaN,-200,NaN,223,NaN,-251
2019-05-09,LAA,DET,13,0,NaN,-118,NaN,-102,NaN,-177,NaN,159
2019-05-09,MIA,CHC,1,4,NaN,170,NaN,-200,NaN,183,NaN,-204
2019-05-09,SF,COL,11,12,NaN,133,NaN,-153,NaN,149,NaN,-165
2019-05-09,CIN,OAK,3,0,NaN,125,NaN,-145,NaN,153,NaN,-170
2019-05-09,SEA,NYY,1,3,NaN,155,NaN,-180,NaN,124,NaN,-137
2019-05-09,PIT,STL,4,17,NaN,120,NaN,-140,NaN,136,NaN,-150
2019-05-09,TEX,HOU,2,4,NaN,135,NaN,-155,NaN,166,NaN,-185
2019-05-09,ATL,ARI,2,3,NaN,-120,NaN,100,NaN,-105,NaN,-105
2019-05-09,WSH,LAD,6,0,NaN,115,NaN,-135,NaN,140,NaN,-155
2019-05-10,MIL,CHC,7,0,NaN,115,NaN,-135,NaN,103,NaN,-113
2019-05-10,LAA,BAL,8,3,NaN,-150,NaN,130,NaN,-191,NaN,171
2019-05-10,CWS,TOR,3,4,NaN,110,NaN,-130,NaN,113,NaN,-124
2019-05-10,MIA,NYM,2,11,NaN,148,NaN,-170,NaN,157,NaN,-175
2019-05-10,SEA,BOS,1,14,NaN,151,NaN,-175,NaN,183,NaN,-205
2019-05-10,NYY,TB,4,3,NaN,120,NaN,-140,NaN,149,NaN,-165
2019-05-10,DET,MIN,0,6,NaN,176,NaN,-210,NaN,179,NaN,-200
2019-05-10,TEX,HOU,0,3,NaN,215,NaN,-260,NaN,243,NaN,-275
2019-05-10,PIT,STL,2,1,NaN,120,NaN,-140,NaN,148,NaN,-164
2019-05-10,PHI,KC,1,5,NaN,-150,NaN,130,NaN,-138,NaN,125
2019-05-10,SD,COL,2,12,NaN,130,NaN,-150,NaN,160,NaN,-178
2019-05-10,CLE,OAK,3,4,NaN,133,NaN,-153,NaN,127,NaN,-141
2019-05-10,ATL,ARI,2,1,NaN,130,NaN,-150,NaN,117,NaN,-130
2019-05-10,WSH,LAD,0,5,NaN,151,NaN,-175,NaN,190,NaN,-213
2019-05-10,CIN,SF,7,0,NaN,-140,NaN,120,NaN,-153,NaN,138
2019-05-11,SEA,BOS,5,9,NaN,166,NaN,-195,NaN,163,NaN,-181
2019-05-11,DET,MIN,5,3,NaN,125,NaN,-145,NaN,149,NaN,-165
2019-05-11,PIT,STL,2,1,NaN,144,NaN,-165,NaN,171,NaN,-191
2019-05-11,MIL,CHC,1,2,NaN,120,NaN,-140,NaN,115,NaN,-127
2019-05-11,CWS,TOR,7,2,NaN,125,NaN,-145,NaN,145,NaN,-161
2019-05-11,LAA,BAL,7,2,NaN,-145,NaN,125,NaN,-126,NaN,114
2019-05-11,CLE,OAK,2,3,NaN,-135,NaN,115,NaN,-117,NaN,108
2019-05-11,NYY,TB,2,7,NaN,135,NaN,-155,NaN,122,NaN,-135
2019-05-11,MIA,NYM,1,4,NaN,222,NaN,-270,NaN,278,NaN,-317
2019-05-11,PHI,KC,7,0,NaN,-145,NaN,125,NaN,-131,NaN,118
2019-05-11,ATL,ARI,6,4,NaN,-117,NaN,-103,NaN,-133,NaN,120
2019-05-11,SD,COL,4,3,NaN,115,NaN,-135,NaN,126,NaN,-140
2019-05-11,TEX,HOU,4,11,NaN,263,NaN,-325,NaN,270,NaN,-308
2019-05-11,DET,MIN,3,8,NaN,163,NaN,-190,NaN,192,NaN,-215
2019-05-11,CIN,SF,5,4,NaN,-130,NaN,110,NaN,-140,NaN,126
2019-05-11,WSH,LAD,5,2,NaN,120,NaN,-140,NaN,125,NaN,-138
2019-05-12,LAA,BAL,1,5,NaN,-145,NaN,125,NaN,-157,NaN,142
2019-05-12,SEA,BOS,2,11,NaN,140,NaN,-160,NaN,123,NaN,-137
2019-05-12,CWS,TOR,5,1,NaN,110,NaN,-130,NaN,101,NaN,-111
2019-05-12,NYY,TB,7,1,NaN,130,NaN,-150,NaN,170,NaN,-190
2019-05-12,DET,MIN,5,3,NaN,180,NaN,-215,NaN,157,NaN,-175
2019-05-12,TEX,HOU,5,15,NaN,188,NaN,-225,NaN,192,NaN,-215
2019-05-12,PIT,STL,10,6,NaN,135,NaN,-155,NaN,149,NaN,-165
2019-05-12,PHI,KC,6,1,NaN,-125,NaN,105,NaN,100,NaN,-110
2019-05-12,SD,COL,7,10,NaN,105,NaN,-125,NaN,101,NaN,-111
2019-05-12,CIN,SF,5,6,NaN,110,NaN,-130,NaN,104,NaN,-114
2019-05-12,CLE,OAK,5,3,NaN,110,NaN,-130,NaN,108,NaN,-120
2019-05-12,WSH,LAD,0,6,NaN,135,NaN,-155,NaN,128,NaN,-142
2019-05-12,ATL,ARI,5,3,NaN,-130,NaN,110,NaN,-114,NaN,104
2019-05-12,MIL,CHC,1,4,NaN,125,NaN,-145,NaN,103,NaN,-113
2019-05-13,MIL,PHI,4,7,NaN,144,NaN,-165,NaN,135,NaN,-150
2019-05-13,HOU,DET,8,1,NaN,-140,NaN,120,NaN,-163,NaN,147
2019-05-13,LAA,MIN,5,4,NaN,144,NaN,-165,NaN,114,NaN,-126
2019-05-13,CLE,CWS,2,5,NaN,-140,NaN,120,NaN,-158,NaN,142
2019-05-13,PIT,ARI,3,9,NaN,144,NaN,-165,NaN,162,NaN,-180
2019-05-13,OAK,SEA,5,6,NaN,115,NaN,-135,NaN,107,NaN,-117
2019-05-14,CLE,CWS,9,0,NaN,-185,NaN,160,NaN,-210,NaN,188
2019-05-14,CHC,CIN,3,1,NaN,-130,NaN,110,NaN,-107,NaN,-103
2019-05-14,MIL,PHI,6,1,NaN,105,NaN,-125,NaN,-115,NaN,105
2019-05-14,NYM,WSH,6,2,NaN,-155,NaN,135,NaN,-143,NaN,129
2019-05-14,HOU,DET,11,4,NaN,-200,NaN,170,NaN,-215,NaN,192
2019-05-14,TB,MIA,4,0,NaN,-150,NaN,130,NaN,-147,NaN,133
2019-05-14,COL,BOS,5,4,NaN,192,NaN,-230,NaN,232,NaN,-262
2019-05-14,STL,ATL,14,3,NaN,-115,NaN,-105,NaN,-123,NaN,112
2019-05-14,LAA,MIN,3,4,NaN,105,NaN,-125,NaN,117,NaN,-129
2019-05-14,TEX,KC,5,11,NaN,105,NaN,-125,NaN,131,NaN,-145
2019-05-14,PIT,ARI,6,2,NaN,125,NaN,-145,NaN,141,NaN,-157
2019-05-14,TOR,SF,7,3,NaN,-119,NaN,-101,NaN,120,NaN,-133
2019-05-14,SD,LAD,3,6,NaN,144,NaN,-165,NaN,145,NaN,-161
2019-05-14,OAK,SEA,3,4,NaN,-110,NaN,-110,NaN,-114,NaN,104
2019-05-15,LAA,MIN,7,8,NaN,123,NaN,-143,NaN,118,NaN,-131
2019-05-15,BAL,NYY,3,5,NaN,234,NaN,-285,NaN,243,NaN,-275
2019-05-15,PIT,ARI,1,11,NaN,144,NaN,-165,NaN,140,NaN,-155
2019-05-15,TOR,SF,3,4,NaN,102,NaN,-122,NaN,136,NaN,-151
2019-05-15,BAL,NYY,1,3,NaN,199,NaN,-240,NaN,213,NaN,-240
